id,date,from_account,to_account,amount,risk,status
1,01/24/2024 18:16,ACC1249,ACC2048,171281,84,FLAGGED
2,01/10/2024 9:52,ACC1918,ACC2577,127204,67,NORMAL
3,02/02/2024 13:37,ACC1107,ACC2357,187781,91,FLAGGED
4,01/20/2024 0:18,ACC1839,ACC2026,115140,77,NORMAL
5,01/02/2024 22:34,ACC1663,ACC2000,186771,82,FLAGGED
6,01/22/2024 5:21,ACC1524,ACC2334,155637,74,NORMAL
7,01/09/2024 21:42,ACC1282,ACC2608,67243,59,NORMAL
8,02/04/2024 11:14,ACC1891,ACC2482,150361,88,FLAGGED
9,01/16/2024 19:27,ACC1729,ACC2272,46789,62,NORMAL
10,01/17/2024 10:32,ACC1329,ACC2154,12343,44,NORMAL
11,01/21/2024 5:18,ACC1635,ACC2970,182038,93,FLAGGED
12,01/14/2024 17:06,ACC1991,ACC2277,65003,71,NORMAL
13,01/26/2024 10:47,ACC1653,ACC2442,55495,56,NORMAL
14,01/29/2024 2:58,ACC1195,ACC2147,63490,68,NORMAL
15,01/10/2024 18:55,ACC1768,ACC2209,80296,80,FLAGGED
16,01/01/2024 10:29,ACC1743,ACC2112,43008,53,NORMAL
17,01/19/2024 14:53,ACC1904,ACC2795,74576,77,NORMAL
18,02/04/2024 13:24,ACC1500,ACC2938,133218,95,FLAGGED
19,01/07/2024 21:48,ACC1067,ACC2770,140214,85,FLAGGED
20,01/06/2024 12:29,ACC1250,ACC2335,75665,66,NORMAL
21,01/02/2024 0:02,ACC1690,ACC2543,154829,81,FLAGGED
22,01/17/2024 20:23,ACC1406,ACC2230,140087,73,NORMAL
23,01/18/2024 20:04,ACC1204,ACC2322,180664,90,FLAGGED
24,01/25/2024 11:46,ACC1849,ACC2938,112396,60,NORMAL
25,01/03/2024 18:50,ACC1589,ACC2172,153335,79,NORMAL
26,01/15/2024 6:57,ACC1529,ACC2811,153874,87,FLAGGED
27,01/21/2024 15:48,ACC1482,ACC2193,61807,55,NORMAL
28,01/14/2024 3:40,ACC1129,ACC2797,6925,38,NORMAL
29,01/19/2024 2:07,ACC1583,ACC2478,158296,92,FLAGGED
30,01/05/2024 3:18,ACC1225,ACC2850,162387,85,FLAGGED
31,02/02/2024 16:25,ACC1894,ACC2555,22456,61,NORMAL
32,01/21/2024 7:16,ACC1737,ACC2274,174677,90,FLAGGED
33,02/01/2024 22:16,ACC1805,ACC2019,130799,77,NORMAL
34,01/09/2024 22:09,ACC1097,ACC2370,40938,54,NORMAL
35,02/04/2024 11:16,ACC1673,ACC2865,167100,81,FLAGGED
36,02/03/2024 1:11,ACC1782,ACC2092,193254,95,FLAGGED
37,01/19/2024 21:52,ACC1154,ACC2810,14890,41,NORMAL
38,01/05/2024 3:33,ACC1510,ACC2906,91514,69,NORMAL
39,01/07/2024 13:35,ACC1216,ACC2758,193042,94,FLAGGED
40,01/11/2024 6:09,ACC1959,ACC2194,24167,60,NORMAL
41,02/02/2024 6:43,ACC1770,ACC2507,52119,56,NORMAL
42,01/12/2024 23:58,ACC1049,ACC2286,155956,89,FLAGGED
43,01/28/2024 7:21,ACC1237,ACC2003,47771,52,NORMAL
44,01/20/2024 9:07,ACC1123,ACC2899,174583,91,FLAGGED
45,01/02/2024 13:46,ACC1970,ACC2401,73150,65,NORMAL
46,01/09/2024 12:38,ACC1081,ACC2771,105318,72,NORMAL
47,01/24/2024 3:07,ACC1373,ACC2829,169855,84,FLAGGED
48,01/10/2024 4:44,ACC1854,ACC2034,66685,59,NORMAL
49,01/30/2024 19:28,ACC1525,ACC2029,165992,83,FLAGGED
50,01/23/2024 13:56,ACC1235,ACC2017,75897,68,NORMAL
51,01/09/2024 8:57,ACC1448,ACC2445,154383,70,NORMAL
52,01/25/2024 8:21,ACC1168,ACC2910,194036,92,FLAGGED
53,01/29/2024 18:30,ACC1525,ACC2535,16385,39,NORMAL
54,01/07/2024 14:17,ACC1177,ACC2544,184358,88,FLAGGED
55,01/30/2024 10:38,ACC1799,ACC2598,165138,82,FLAGGED
56,01/21/2024 12:05,ACC1650,ACC2534,88386,61,NORMAL
57,01/20/2024 0:31,ACC1669,ACC2615,110159,75,NORMAL
58,01/19/2024 22:00,ACC1019,ACC2502,151417,80,FLAGGED
59,01/17/2024 19:54,ACC1394,ACC2599,182569,91,FLAGGED
60,02/03/2024 20:55,ACC1538,ACC2533,199144,97,FLAGGED
61,01/30/2024 21:20,ACC1052,ACC2336,74864,66,NORMAL
62,01/09/2024 4:41,ACC1781,ACC2688,149189,83,FLAGGED
63,01/10/2024 16:33,ACC1950,ACC2151,31247,45,NORMAL
64,01/15/2024 10:47,ACC1402,ACC2957,160868,80,FLAGGED
65,01/16/2024 0:11,ACC1199,ACC2991,116744,72,NORMAL
66,02/03/2024 22:56,ACC1653,ACC2918,60528,54,NORMAL
67,01/12/2024 12:52,ACC1519,ACC2868,191598,93,FLAGGED
68,01/19/2024 6:53,ACC1238,ACC2452,161539,81,FLAGGED
69,01/21/2024 16:50,ACC1139,ACC2237,53020,49,NORMAL
70,01/25/2024 12:45,ACC1037,ACC2919,107555,67,NORMAL
71,01/27/2024 14:56,ACC1073,ACC2586,59228,58,NORMAL
72,02/01/2024 6:14,ACC1616,ACC2893,97640,65,NORMAL
73,01/12/2024 5:29,ACC1716,ACC2685,137510,77,NORMAL
74,01/08/2024 0:06,ACC1634,ACC2110,126798,74,NORMAL
75,02/03/2024 17:07,ACC1797,ACC2460,48882,41,NORMAL
76,01/26/2024 7:17,ACC1232,ACC2937,111055,69,NORMAL
77,02/04/2024 8:40,ACC1298,ACC2337,193451,95,FLAGGED
78,01/03/2024 16:25,ACC1890,ACC2730,160096,82,FLAGGED
79,01/06/2024 10:27,ACC1205,ACC2509,58950,56,NORMAL
80,01/28/2024 13:21,ACC1739,ACC2938,153368,85,FLAGGED
81,02/02/2024 14:15,ACC1748,ACC2817,129155,80,FLAGGED
82,01/11/2024 6:02,ACC1525,ACC2642,54255,48,NORMAL
83,01/06/2024 13:40,ACC1813,ACC2958,198849,97,FLAGGED
84,01/24/2024 3:49,ACC1029,ACC2182,30365,40,NORMAL
85,01/15/2024 8:17,ACC1820,ACC2372,36636,43,NORMAL
86,01/11/2024 6:27,ACC1713,ACC2454,11263,36,NORMAL
87,01/01/2024 12:41,ACC1373,ACC2064,144673,81,FLAGGED
88,01/06/2024 13:57,ACC1437,ACC2560,29735,41,NORMAL
89,01/22/2024 16:11,ACC1789,ACC2594,76252,60,NORMAL
90,01/29/2024 16:24,ACC1656,ACC2571,43171,53,NORMAL
91,01/08/2024 21:48,ACC1701,ACC2056,156467,82,FLAGGED
92,01/10/2024 1:38,ACC1587,ACC2768,154047,80,FLAGGED
93,01/11/2024 16:26,ACC1320,ACC2393,149417,79,NORMAL
94,01/25/2024 11:31,ACC1403,ACC2019,69823,61,NORMAL
95,01/02/2024 12:35,ACC1696,ACC2107,85770,65,NORMAL
96,01/02/2024 11:52,ACC1444,ACC2552,56119,54,NORMAL
97,01/27/2024 15:11,ACC1626,ACC2451,40908,41,NORMAL
98,01/18/2024 0:13,ACC1962,ACC2446,33540,39,NORMAL
99,01/12/2024 22:28,ACC1893,ACC2076,114095,67,NORMAL
100,01/08/2024 5:01,ACC1473,ACC2985,63469,45,NORMAL
101,02/04/2024 17:00,ACC1543,ACC2047,196669,90,FLAGGED
102,01/06/2024 14:09,ACC1450,ACC2691,188385,77,NORMAL
103,01/19/2024 3:59,ACC1451,ACC2431,158046,81,FLAGGED
104,01/24/2024 1:20,ACC1668,ACC2160,20156,38,NORMAL
105,01/12/2024 18:14,ACC1495,ACC2697,133657,65,NORMAL
106,01/04/2024 14:35,ACC1458,ACC2669,120715,54,NORMAL
107,01/12/2024 0:29,ACC1873,ACC2337,146968,80,FLAGGED
108,02/01/2024 23:45,ACC1532,ACC2627,155757,85,FLAGGED
109,01/04/2024 11:13,ACC1137,ACC2475,178832,92,FLAGGED
110,01/18/2024 5:31,ACC1344,ACC2391,5545,36,NORMAL
111,01/05/2024 11:16,ACC1036,ACC2405,116901,61,NORMAL
112,01/23/2024 23:07,ACC1157,ACC2551,54180,44,NORMAL
113,01/18/2024 0:56,ACC1186,ACC2500,44498,41,NORMAL
114,01/06/2024 3:36,ACC1093,ACC2072,96194,60,NORMAL
115,01/27/2024 0:38,ACC1523,ACC2172,122987,73,NORMAL
116,01/07/2024 18:23,ACC1195,ACC2379,103719,56,NORMAL
117,01/22/2024 6:12,ACC1571,ACC2502,102971,54,NORMAL
118,01/24/2024 1:22,ACC1818,ACC2737,159335,81,FLAGGED
119,01/20/2024 0:06,ACC1113,ACC2693,14239,38,NORMAL
120,01/09/2024 3:02,ACC1546,ACC2585,37091,41,NORMAL
121,01/24/2024 14:52,ACC1965,ACC2579,117482,67,NORMAL
122,02/03/2024 13:06,ACC1911,ACC2939,127127,70,NORMAL
123,01/02/2024 16:25,ACC1321,ACC2147,16270,38,NORMAL
124,02/01/2024 22:02,ACC1043,ACC2855,56997,44,NORMAL
125,01/13/2024 17:02,ACC1063,ACC2233,96310,54,NORMAL
126,02/01/2024 21:28,ACC1999,ACC2718,193044,91,FLAGGED
127,01/22/2024 8:59,ACC1283,ACC2023,137564,61,NORMAL
128,01/26/2024 19:53,ACC1340,ACC2623,164201,77,NORMAL
129,01/10/2024 19:16,ACC1549,ACC2150,116933,54,NORMAL
130,01/09/2024 5:35,ACC1130,ACC2370,161194,67,NORMAL
131,02/01/2024 0:34,ACC1756,ACC2697,187836,89,FLAGGED
132,02/02/2024 4:48,ACC1957,ACC2148,184693,88,FLAGGED
133,01/23/2024 16:12,ACC1582,ACC2650,10751,36,NORMAL
134,01/31/2024 20:49,ACC1188,ACC2405,95829,54,NORMAL
135,01/17/2024 0:07,ACC1475,ACC2142,142655,77,NORMAL
136,01/10/2024 18:18,ACC1159,ACC2095,65041,41,NORMAL
137,01/07/2024 8:21,ACC1992,ACC2383,84199,41,NORMAL
138,01/13/2024 5:05,ACC1055,ACC2786,199871,97,FLAGGED
139,01/04/2024 5:16,ACC1167,ACC2923,86623,44,NORMAL
140,01/22/2024 0:36,ACC1255,ACC2654,177044,87,FLAGGED
141,01/28/2024 22:20,ACC1340,ACC2577,141359,67,NORMAL
142,01/13/2024 10:57,ACC1697,ACC2010,154884,80,FLAGGED
143,01/31/2024 4:13,ACC1340,ACC2718,185340,91,FLAGGED
144,02/05/2024 0:21,ACC1082,ACC2485,100521,54,NORMAL
145,01/12/2024 17:32,ACC1463,ACC2745,104021,41,NORMAL
146,01/10/2024 6:24,ACC1895,ACC2306,171930,85,FLAGGED
147,01/02/2024 0:57,ACC1140,ACC2593,109755,44,NORMAL
148,01/15/2024 11:47,ACC1250,ACC2441,85958,54,NORMAL
149,01/09/2024 15:46,ACC1092,ACC2295,61293,41,NORMAL
150,01/02/2024 6:08,ACC1126,ACC2422,161835,67,NORMAL
151,01/23/2024 3:21,ACC1680,ACC2042,120914,41,NORMAL
152,01/21/2024 2:39,ACC1726,ACC2524,174017,81,FLAGGED
153,01/08/2024 1:40,ACC1621,ACC2847,159178,81,FLAGGED
154,01/19/2024 1:14,ACC1071,ACC2188,33348,38,NORMAL
155,01/10/2024 19:34,ACC1696,ACC2806,167709,85,FLAGGED
156,02/04/2024 6:24,ACC1251,ACC2529,54684,41,NORMAL
157,01/31/2024 16:24,ACC1959,ACC2269,18747,36,NORMAL
158,01/20/2024 15:23,ACC1555,ACC2167,120569,41,NORMAL
159,01/22/2024 1:20,ACC1268,ACC2857,132158,44,NORMAL
160,01/23/2024 9:14,ACC1194,ACC2308,27023,38,NORMAL
161,01/31/2024 14:33,ACC1892,ACC2277,25911,36,NORMAL
162,01/11/2024 20:56,ACC1005,ACC2838,76522,41,NORMAL
163,01/13/2024 16:30,ACC1016,ACC2130,110593,54,NORMAL
164,01/20/2024 11:46,ACC1159,ACC2753,33219,38,NORMAL
165,01/26/2024 4:57,ACC1385,ACC2227,42596,41,NORMAL
166,02/05/2024 2:33,ACC1964,ACC2489,146430,80,FLAGGED
167,01/23/2024 6:33,ACC1845,ACC2800,93842,41,NORMAL
